approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
06b253d5-3281-4ddb-b9e1-1a469cdc7d4a,2006 HV50,1902-Apr-22 18:50,0.0339310069885191,9.37413748877446
0d729c6a-fd61-496b-8e30-02bed861c391,2022 AA5,1902-Apr-22 20:53,0.0138140220595672,7.64948871393733
0697f5d1-bd1e-4d15-abd4-cff8f936eb4c,418135,1902-Apr-25 12:44,0.0363692195592888,10.2508796859739
e8155f64-fc84-4db1-ba91-ad8f5a22e5da,2025 JM,1902-May-03 23:43,0.0426074551919519,11.2650767804572
7cc94f9e-dab0-464c-88ea-daeadf38d062,2011 EX4,1902-May-09 19:33,0.0496640835147186,6.73038468360902
992f3844-168f-4206-b299-42a2f35db346,2021 AE4,1902-May-10 03:10,0.0371105456113272,9.03230994152786
c711652a-b57b-438c-b3ae-0a8a559a38f5,2022 KQ5,1902-May-15 21:28,0.0421356016765763,7.10953623103444
1cd3503b-04e7-41fe-af99-601d74a09d2a,2024 JD1,1902-May-21 07:03,0.049061940539448,5.29394237442647
1f0a3971-a94f-4712-b241-6d8f88e8820f,2018 KS,1902-May-22 05:27,0.00466329621307158,7.8660446757214
cc786608-27ec-4ac5-abfd-dd701d387327,2024 JZ6,1902-May-23 17:20,0.0408429427189446,13.724507145608
26e0f4ec-611f-4f03-914b-480a50adcdc6,813899,1902-May-25 18:38,0.0161135873628468,15.8888112345351
d764411e-36da-4aa9-af6d-08f2ef65cc8c,2020 WY,1902-May-26 08:50,0.0356786007604528,2.1460290386294
eb359b42-5e12-48b7-9756-4227b8f2e586,2016 DB,1902-Jun-01 09:54,0.0368004995782631,9.94540575164054
7aac2167-57f8-41f4-b337-faea4e7e3ef9,2013 HO11,1902-Jun-03 05:02,0.0479798805802571,5.40373796234184
c07402dd-8387-46bd-a6cb-b4f3fe75189d,2003 HP32,1902-Jun-06 08:43,0.0218822462500374,22.1685591750908
66e7a1b3-2414-43d4-83b3-acc1388048a1,2020 KY,1902-Jun-08 21:18,0.0493236577976167,2.26279348769607
078e9921-1140-4acd-be7d-d69c0117ec8d,2008 YC3,1902-Jun-22 13:25,0.0463164559181294,6.17173450934025
9b1ec13b-b92a-4cad-a5b9-2ebe99a0b333,2019 GT1,1902-Jun-24 00:37,0.0433173007531039,5.23953172428729
9f98519a-d742-4664-81db-7987a3be7ab5,2020 MK3,1902-Jun-28 10:25,0.0325438532617397,7.4514390337561
f9b5d848-2c81-409b-9b22-7d39c8ae52c6,2017 OO19,1902-Jul-01 06:07,0.0179985730530337,8.70716105982278
89c26882-dc46-46ed-a232-229932701d20,2025 RC2,1902-Jul-06 19:58,0.0243968341076277,18.218956443627
e22850ba-bfde-434f-b83c-cf2998db846c,756880,1902-Jul-11 23:09,0.026336690505417,15.7583451108513
01197018-44a7-4737-b57b-81653dc06306,2017 YL6,1902-Jul-13 12:42,0.0285220034658482,19.221222812273
ea702244-7731-4d6a-bbc3-840671f1c1af,2019 MB4,1902-Jul-20 22:46,0.0308587866078199,7.08180346094186
f5850d6a-389f-4199-9aa3-d37ca4965282,2015 ME131,1902-Aug-10 08:28,0.0492349010973961,16.5616434058379
45006037-47a4-4c67-b38e-c108a5bd89de,2016 TH10,1902-Aug-14 01:02,0.0280408795254816,13.5079769733806
03b97a2f-d09e-4bb4-8988-df82397b1a8e,2014 VA,1902-Sep-04 19:14,0.049658859894818,6.21454544094776
11abc24a-af1f-4908-aa16-889df5524c3f,2008 HB38,1902-Sep-09 22:52,0.0160851602797797,9.54443678834238
4f1595fb-5cc5-49fc-9b58-5a98371f895d,310560,1902-Sep-12 04:33,0.0461040650943426,20.4064603546468
c0b69162-3c45-46de-9234-f540b86c9948,2020 UQ3,1902-Sep-20 02:24,0.0379340895347278,9.87075846434092
790ab91b-66e8-46c7-8414-5e64602fc2be,2001 GO2,1902-Sep-20 17:47,0.0330561017107019,4.69135402041554
2b20d28b-67e8-46fa-929b-3317edc7c239,2021 SY3,1902-Sep-28 08:12,0.0110404275488458,6.90689274048739
2eb5db67-2abc-458c-8115-9f19841f59cc,2016 RQ1,1902-Sep-29 15:26,0.0424015931256436,5.50852570746504
c3914d55-09ca-4432-90b8-89bad24e9d17,2017 TZ5,1902-Oct-11 21:04,0.00593657203134899,10.4296258062916
d6294b37-c300-4f72-be47-c275bae3f9c5,2014 SU1,1902-Oct-12 23:21,0.0369038999936982,3.02734004793655
0ae7a29b-adf8-4199-912d-0eb48c819ea0,2025 UR9,1902-Oct-15 18:59,0.0330679642721057,6.00194416250457
afe8ec0f-b219-4859-a910-3931207a7d1a,2022 EA6,1902-Oct-19 22:28,0.0263238405286454,4.05226182700185
0cb15bf1-9341-4737-b163-4e269c6daf47,2006 TL,1902-Oct-20 05:53,0.0461504362540806,12.1546258029599
87625942-4e3e-476b-978d-9b4670cbe6e8,2021 GN16,1902-Oct-25 00:55,0.00589240483693083,22.9398945449277
bab5c530-fc93-44cf-b9ab-855a883d815f,2024 WJ4,1902-Oct-25 18:57,0.0474942668796647,14.583184665864
2e75ed97-a5d5-4a48-9090-83e4d5167f46,1991 GO,1902-Oct-26 07:49,0.0202975307289295,18.215220467541
e66eaf40-995d-46fb-9905-0cf427b712f4,2014 WQ202,1902-Nov-07 21:54,0.0268888667652441,18.6538729709895
6ecc851e-2381-4754-8662-a3e1b7d35623,2023 VN7,1902-Nov-12 16:49,0.0159434906373418,4.95137374887221
4c9c4c1c-f8a3-4fef-bb4d-b149ec2bf52e,2022 WQ,1902-Nov-16 17:27,0.0210041917286815,11.9593316236839
2b3ed39c-911d-4874-bea1-f93cabf3a980,2019 WK4,1902-Nov-17 12:58,0.0343931977869276,11.1319710245078
2f41448a-53d6-4fab-8adf-d8c55107f8fb,2010 VQ,1902-Nov-17 20:08,0.0432680992971651,3.91419204886521
2d99ebba-b4e8-472c-a4f5-e72e84706088,2012 UX68,1902-Nov-18 08:10,0.0105509891472096,8.5168085553406
dea0ae50-2bcb-43ed-9286-393277a4f3b3,2023 WK3,1902-Nov-19 12:20,0.0390624153401817,14.0670529551435
1082b1ac-d28a-42e8-bc4a-34be128e29b7,2019 OR1,1902-Nov-19 13:22,0.0095559039680693,14.6586737874812
b2885026-5e57-4dc4-a98c-41b93eb71a3b,2023 VW5,1902-Nov-20 01:49,0.028384246800696,10.6896111482635
9d57d6bf-7819-437f-a5b0-272c28eb5da8,2014 WT202,1902-Nov-20 21:11,0.0478470235892375,12.074706636274
862caba2-a371-4501-9f73-d6f327f50fee,1998 VD32,1902-Nov-23 19:27,0.0441096870696618,10.1140949853905
0218a6a1-21ee-467b-8892-7651741e6536,2023 WJ1,1902-Nov-25 06:52,0.0434038614518249,4.97285097901808
88e2f69f-ecfd-4f06-9b66-933693b5f2cd,2019 MF3,1902-Nov-30 10:13,0.0163993710903091,13.0930234610363
921888c8-b15d-42a2-8398-8d1547464718,2009 WY7,1902-Dec-02 22:39,0.0172776030070134,12.9311640260639
1fe65467-be71-489f-8b60-7dd674cde51f,2022 WJ5,1902-Dec-06 14:12,0.0352022006009359,9.09968798365678
b368e6ef-8661-4f72-b33b-149556a7680b,2025 WY2,1902-Dec-10 08:20,0.0358690807737402,8.06643034283531
1919de35-9a54-459d-a1f3-908c137330f2,2019 UO,1902-Dec-15 01:43,0.033787659331823,9.90488095340161
4d09cb45-e222-4c6b-b819-76f0c31be86b,2021 PD24,1902-Dec-15 08:08,0.0364767913040758,7.2597884964086
eb83ffa2-a093-4fe7-a3d8-41747d076ae9,2016 YE,1902-Dec-18 03:13,0.0370704883782319,4.72935056972897
25b307ab-8063-4d14-8846-a0ab4573657b,525268,1902-Dec-18 09:44,0.0452050675894032,13.0519467373452
0d6af3d9-38fb-43c6-bb54-8d4d18b9ee3b,2019 XQ3,1902-Dec-21 20:04,0.0432015792767382,27.2343209844523
3fe81c8f-3b50-4b16-be44-685220617a26,418849,1902-Dec-23 04:45,0.0446406151432456,17.6615758375887
8db86124-c242-44b7-9195-37dc8993f6d5,2011 YE40,1902-Dec-28 23:50,0.0254925490544741,12.7086995866107
63ddea9e-761d-47cf-9476-694c55945311,2019 YV,1903-Jan-04 16:20,0.0344742497840178,6.36398424454351
730bc9ee-9134-4ca6-9abd-5cd9c42da9a4,2016 CF137,1903-Jan-10 19:14,0.0292571051742404,2.41508720028798
ded70129-b675-4b50-9b70-51a3a497e1c4,877718,1903-Jan-13 10:55,0.00902780955739962,7.22760554607923
64bad2ad-137c-46b5-aadd-f83f06a9be04,2012 BV13,1903-Jan-16 08:59,0.0345356636577588,6.64975382842096
65d503c3-3e2a-4193-8da3-3c99a1a76a9e,2019 CN2,1903-Feb-11 11:39,0.0192049376891632,8.33591741314599
9174a270-c703-4145-b332-8866073aac75,2019 YP5,1903-Feb-11 22:46,0.031904630459144,12.3099847828263
1c92aae4-832f-4ecf-8edb-dcaa8e20420e,208023,1903-Feb-18 08:16,0.0110131872252063,7.67313048741958
ef482d23-dcbc-4b64-a722-875d75271d45,2022 EZ6,1903-Feb-21 10:44,0.0399162069600529,8.67744209303024
be44d539-edef-4519-bb4b-a01588baa7c7,2024 BC8,1903-Feb-21 14:36,0.0343361318140206,9.72424439759335
7108ae01-cc27-4393-b53f-02ca1d9e806b,2015 BK509,1903-Feb-27 04:53,0.0286937615717317,13.0575087375989
9a6b9557-99f9-4c31-9363-b49fd7f190ef,2016 FU12,1903-Feb-28 04:30,0.0357274013632245,4.30661166513016
914a19a3-94a8-4830-92d4-3c6cd0575529,2009 DS43,1903-Mar-01 02:47,0.0140774681544473,20.5167043108216
67e3d06e-3933-4163-bdc5-b5f67798846c,2005 EZ223,1903-Mar-03 19:10,0.0360276613262207,12.2601236949973
e8c01f8b-04a8-4528-9be9-edce4632cfb7,2019 NQ5,1903-Mar-06 15:25,0.0412877552133442,10.359929706213
7bd3c779-5bfd-48c9-8bc5-9e2eefed9ea5,2025 FU11,1903-Mar-20 18:24,0.0398913088281098,9.70503886089146
f35977f6-0210-495d-8489-ff72429fd234,2021 TJ10,1903-Mar-21 10:52,0.0451758972679577,5.95543594859718
31761c77-10ec-4a84-ae1e-0b8a06aecc6f,2011 GE3,1903-Mar-27 01:09,0.0209893094151469,6.98182073484035
b2b11cce-16e5-498e-85d5-9ebfe6473b82,2010 FY9,1903-Mar-28 06:25,0.0230363978490594,4.87150759654156
6dc8e837-096d-466d-8589-4a6acbe07058,2004 HD,1903-Mar-28 09:01,0.0453180821227829,6.34540022619349
a2a9ae2f-4f07-4943-ae74-1b693447bad3,2023 DX2,1903-Mar-29 23:29,0.0356044512308103,8.4263391528469
420df153-7821-4daf-b0bf-7733c2b2f35d,2014 GY44,1903-Apr-01 01:49,0.0388574753460382,13.3664653065132
08537636-430b-4b9a-acb7-e4e278cfae53,2015 SO2,1903-Apr-02 01:36,0.0440904544296559,6.04021742118406
804cf1c8-f068-4af8-a216-e6d4c2d73a73,1994 GL,1903-Apr-02 06:09,0.0271247944954486,9.24605201655975
de34f75c-25c3-4ed0-a685-c84125a1a1a4,2017 TG4,1903-Apr-07 08:14,0.0353163417410282,12.2269360114551
6617677f-26a1-4dc7-9000-7db21891404e,2007 VG,1903-Apr-24 15:01,0.00808220700246936,32.4694519001656
e52a87df-c3ff-4f30-84ef-0f046f04d7db,2023 HP4,1903-Apr-26 23:07,0.0383514120779711,7.11116384736726
bc07a4cc-23e0-41a7-86ce-39bd8773958f,2024 HO2,1903-Apr-29 10:12,0.00784555696810191,8.1359352324189
2f982e84-b12c-4b02-9ab1-9fd127d3c777,2016 JU28,1903-May-07 04:40,0.0426714398659256,9.32763063853728
ffe7fbdc-4855-44f7-86d4-fefb0b843da1,528159,1903-May-07 15:45,0.0423611209462977,5.368328607806
9f18d7a1-38b7-4a9e-ba04-10d67a7288e5,2016 GW221,1903-May-18 19:25,0.0329361648888589,5.19839924016264
823e6cfb-589f-4559-951a-6c540f04457b,2004 KG1,1903-May-19 01:01,0.0153185819827989,9.79144414090592
5ad191c8-3f19-49d1-a12a-515bdcb3d047,2018 KS,1903-May-21 18:27,0.0272232789218224,8.37309580967457
81f541ae-fad1-4575-9904-f22c74eb9f3b,2001 CQ36,1903-May-30 23:29,0.0150524447303883,5.28458346921456
59af1ff0-e420-43a1-82b9-a664d3a7d9d8,2017 XR61,1903-May-31 13:17,0.0486956928515198,8.94648406981202
49f3bcb4-0a91-4967-a901-a80981044239,2022 VR1,1903-Jun-11 23:07,0.0320504517664301,6.10922735145689
b97e9db6-9d38-4e8d-bd1f-9f37df7e978b,2014 LK21,1903-Jun-12 04:33,0.0440794648630158,4.74442517249329
e5143d37-d238-4c52-a75f-0009ed851072,2024 VU1,1903-Jun-12 08:22,0.0400327460922292,15.1156542900423
a0cdfd95-7b42-4994-86e4-b27ff27668f2,2002 LY1,1903-Jun-12 18:03,0.0325392013125413,10.4259629922921
1377e07b-ce5e-44ff-985d-59430d43246d,2004 FJ11,1903-Jun-16 14:55,0.0466683070145294,8.49454629302724
a794bed6-9ca0-4d57-8913-5a6e080b64ca,2011 GG60,1903-Jul-17 17:00,0.0487846205292349,19.3986167138216
98a36649-cc8d-45f3-990e-df48bb45cccb,153958,1903-Jul-19 07:25,0.0485240174451569,10.1481979420101
a0fdb2cb-ec94-4b86-ac94-57010d5d06cf,2015 UW67,1903-Jul-26 00:55,0.0318809261713008,9.05572803014853
dfc51e29-e727-4477-8473-b5a5dd1ef19b,212546,1903-Jul-27 10:51,0.0312062618239347,8.05476006333637
7411fe98-67ca-4b48-a893-3ca66eb4d800,2015 GK,1903-Aug-03 13:53,0.040695093815011,13.1098652605676
b563c8fb-1238-466a-9f59-b9e4b8ca9a07,2009 BW2,1903-Aug-09 02:46,0.0175778004698965,4.60638142456885
b87b1571-075d-406e-9de2-c845665c818d,2022 BF1,1903-Aug-13 05:25,0.031214391851192,13.0368058263092
41f6e910-dcb6-4c2f-9afd-95f5398b9d60,2020 WY,1903-Aug-16 02:12,0.0338919849572995,1.43006735298642
8f377db9-1042-40b8-9de3-32fbd3d9690b,2006 QQ23,1903-Aug-20 17:44,0.0430367244029077,4.91591893501021
7dfc886c-9f51-46b4-a472-0d8e7c45cd73,482796,1903-Aug-23 05:31,0.0479649264282813,14.7376435076801
8fb4a30d-4638-4413-ad5c-b66b95b09d2e,2003 QB30,1903-Aug-28 16:40,0.0416359797615908,10.7361055703205
601b163b-13e7-4300-b316-7bf4a9d84b10,2022 QP31,1903-Aug-29 05:08,0.0395243335205903,4.74385534474646
adcf283e-b45a-4a9c-9e3e-29713b6d898e,2021 RB16,1903-Sep-01 01:50,0.0315275509456318,8.03314405760507
64823781-738d-41d9-8b04-3468c885002a,2024 RU13,1903-Sep-11 16:08,0.0409114023105851,12.0177890206279
4ecce64b-b492-4136-abfa-e42bc44aa5b8,2025 RQ2,1903-Sep-13 07:30,0.0111304769705817,12.9530885980501
4cdaf420-7263-4463-aa3a-8c04d22909c3,2012 QG42,1903-Sep-14 18:16,0.0219584874865264,10.9033482746188
ee775a4b-da20-4a97-a5ac-f75057f24380,2001 GO2,1903-Sep-19 04:58,0.0285529877759288,5.18960484719555
570df74f-e767-4d21-a600-79d5d5fea84c,2020 SA3,1903-Sep-20 23:26,0.0210191682213729,6.54167398105952
77ea9c97-41db-4b16-84b3-3b233e363278,2024 TX9,1903-Sep-21 17:16,0.0228424479951296,6.5157205495487
aabb595f-fd2e-456a-8d2b-293bccabb96e,2023 SQ,1903-Sep-24 23:55,0.0226466514586663,5.53067013511757
e15992e9-8799-465e-8e45-78c1ffec1e4d,138404,1903-Sep-25 08:45,0.0462555183507605,9.93436156937766
a36f0d08-005b-4f6b-9c65-31c3f548ce58,2026 CH2,1903-Oct-02 02:47,0.0286909627494125,7.00472171860503
c26f0c8f-1c92-4859-a0f5-3e38b8b44e8e,2019 SG4,1903-Oct-02 07:45,0.0399174798469956,15.2766372345958
fc21a7c2-9c57-45d8-a3b2-5f6d60091347,2018 TA2,1903-Oct-12 00:35,0.0311509235031775,6.00951425379137
ea221655-9fb8-4cfc-8b4f-c5f3efd5aa64,2019 UV,1903-Oct-15 13:24,0.0421259882995529,11.7507075517856
0b646a0b-3726-4001-b501-6d02e9fe6a17,2016 GC221,1903-Oct-17 16:31,0.0206477376547909,14.1488200573161
e1a29fbb-2565-4b2a-ad7b-85bf0997e1f5,2021 TV3,1903-Oct-21 20:12,0.032855238948549,12.6979012056868
dcfe0c89-652f-482f-9d7b-23068d5b9651,2024 SE26,1903-Oct-23 05:20,0.0489917404002363,13.6551176343932
51e5257a-bbec-4ac5-9cd5-d3a27b4f47fb,2019 GF1,1903-Oct-27 12:24,0.0075937598762526,1.92328529110225
1e63748c-a0bd-4bed-9678-b92eadb72b33,2020 TF,1903-Nov-03 00:19,0.0329522511606758,13.8775033787287
62105105-fe27-4439-80c8-a206ee036c14,2009 WY7,1903-Nov-03 22:37,0.0322565820497222,13.3369098265599
6b01f245-ff82-4a10-b513-275b4e1df0d7,2007 VU83,1903-Nov-06 20:17,0.0374145790346016,10.087506401404
30dc57c4-c8b8-4459-8a2f-26d0986a6c10,2007 WM3,1903-Nov-07 02:16,0.0240483081215121,11.6966548893942
3208f0aa-32a8-43d3-b07d-bfe109accbbe,68346,1903-Nov-07 17:38,0.0370711570673406,13.4109408883123
c6d92bf1-c458-4e59-8d10-92fedb9caf8d,525484,1903-Nov-08 11:01,0.0290992596301388,13.4138752793869
5fc8b10a-d4ff-481f-81e6-54149de04f84,2006 LD1,1903-Nov-15 00:59,0.0407255463678797,18.5834183983079
3cdd4dc5-e6e6-41c8-878d-7a89aa46ca45,2023 WU,1903-Nov-21 14:09,0.0376268612510563,10.1923661894345
7b9e2c48-b67f-4967-83fe-b9fa7a08529b,2020 WW3,1903-Nov-23 20:04,0.0237621312676409,9.16479057244172
a58cccaa-a030-463b-a8f1-e596008caaa2,2022 WU4,1903-Nov-25 09:29,0.0373202826477574,14.5410713061184
45370268-96e0-4fc5-8215-a811d0e37139,2010 UK8,1903-Nov-30 05:19,0.0295999222889583,18.6578138101802
ca652bcb-b961-47ea-9557-eb01e6130539,2006 UQ17,1903-Dec-11 03:19,0.0291079168902174,5.04367138913431
7941bf57-19f3-4ed0-8c19-3b3a10005e47,2005 AZ28,1903-Dec-12 10:17,0.0257943711676615,5.88668181837914
263c10b6-2c79-4a3a-9395-27866a192c92,2020 YF,1903-Dec-15 11:14,0.00926879676184244,2.87887543466784
d9197a34-748e-4195-88df-8d69195342b6,2020 WY,1903-Dec-19 00:16,0.047783987714189,1.4062155043702
be188ef7-8ca3-46a6-ba46-86a4b0c73256,2013 YA14,1903-Dec-28 19:27,0.0431148177690184,9.05703066013701
08fcd822-e724-48c8-8d7e-cb10e498cb63,2014 OA339,1903-Dec-31 09:36,0.021265044947976,9.18722809943512
32fdd068-fa5d-4363-b640-36044d441df8,2015 FW284,1904-Jan-23 12:10,0.0419954011301341,15.8529138255149
4b7be2bb-119a-4a4f-ae03-d774cf98287d,2022 AN5,1904-Jan-26 10:56,0.0173961840191219,5.2127456278022
6a1c1ac6-6ff3-4881-8cce-d3f2f046ca30,2021 CC,1904-Jan-27 04:53,0.022539134832959,7.3729329766115
7e740d6f-ce1d-4e0e-8926-57f0388a3688,2000 CN33,1904-Jan-28 00:24,0.0475008188224576,12.325182743574
64d05745-d553-46d6-b1f3-7e6386d23577,27002,1904-Feb-04 07:13,0.0151435287548187,7.58772191588301
56f9c58a-cd9a-40b3-8ce9-8f3f1f921afa,276033,1904-Feb-06 05:53,0.0206082444837571,35.3131296201339
46f5e3bd-7c8b-4eae-9130-c961a21fa400,2016 NG33,1904-Feb-06 22:56,0.040637550434159,16.0330006902811
0c3124e1-a785-4baa-8a9e-bdaaa5a7fb17,2020 BW,1904-Feb-10 09:22,0.048355791583917,10.2360824111287
9f6b7245-e681-40f5-b120-8556ad68afb2,2022 DG2,1904-Feb-18 18:11,0.0407503422031976,10.0693076547624
525f416f-2d3c-4dde-be6d-aa0316b0e60d,2022 RG,1904-Feb-19 13:35,0.0243959476993152,3.64999327506447
cbcb9d63-ca08-41e9-abca-29244eb68ee2,2021 DC1,1904-Feb-20 14:54,0.0385234603956509,7.58978797081167
5dc25c09-2a9c-47a2-b5a4-2dacef2ece9c,2008 AH33,1904-Feb-23 06:32,0.0482841086877412,22.6789435714983
d159f8cf-2b8a-40c2-94d2-3b2d2957aab3,2016 EH1,1904-Feb-25 00:57,0.0415448865717073,8.60211497262942
a5746c0b-e2ad-46d9-b708-9c14726db93a,2016 FU12,1904-Feb-28 22:19,0.0366647869123323,5.00404703815786
3eafc6f2-aef0-4bc0-9ff8-3b9a59d21679,2017 BM123,1904-Mar-04 08:13,0.0397103183573836,7.45860876581756
9f0e0df9-d542-4210-a81d-f67879de5d21,2018 XN,1904-Mar-08 04:59,0.040016188933133,5.48543423331658
f892d4a2-14f1-4069-8485-5bbf77a226bc,2021 ER4,1904-Mar-10 13:54,0.00637605167084358,12.6624508380203
40f8a130-b535-4161-8611-19657ba69548,143487,1904-Mar-12 12:59,0.0490871123526641,23.7301475969867
4f9a3124-8c83-48d5-94a3-24e1ec8536bd,2017 RO2,1904-Mar-15 02:19,0.00782543008810249,10.8181152885684
f6eeeff0-2125-485c-9c95-8e4c8dd7092e,2001 SQ3,1904-Mar-17 21:27,0.0308309690965522,14.9086780392227
693b0748-21d2-4fca-b305-cf2bce043603,2022 OC1,1904-Mar-19 13:26,0.044844579898266,14.8398565971305
68e26b3b-e982-465a-84a8-3169ff3abc33,354182,1904-Mar-19 21:51,0.019340393595886,7.93695482901463
8632c30c-5939-426e-83d1-270f46ee87cd,2006 SF7,1904-Mar-23 07:45,0.0409910971660167,14.3446283666063
8f88c67f-04c7-4ccf-9708-3453aed73b6c,2016 SR2,1904-Mar-24 05:51,0.0470561492583868,7.199082956936
71972c1e-9720-405d-85e3-771be2949636,2020 AY1,1904-Mar-28 00:58,0.0347772092192184,5.1592044713989
aa787501-db8d-4e7a-9bf0-b464d82df775,2026 FG5,1904-Apr-01 09:01,0.0224752257151275,25.5590295641276
9b645210-fcac-4ac1-a3a1-d69b7a49b144,2025 GO1,1904-Apr-02 18:33,0.0352919027653293,8.13357673246698
68fe2084-9cfb-44a6-b577-69a689d971d7,2015 CW13,1904-Apr-05 01:18,0.0392870315222416,5.70671551627231
d607c7cf-a55f-42cd-b737-5da51e3466f8,2023 GA2,1904-Apr-14 21:51,0.0336446779822456,18.9916836232168
7bb72115-61e3-439f-822c-76ec458d8f0c,2021 GX3,1904-Apr-17 10:10,0.0192865134582484,6.8501923442417
6e7b2ec0-ccfb-4630-b436-fbc47a35b3d0,2022 UL13,1904-Apr-26 01:55,0.0381810132132839,14.1207942522532
3a7bb569-eeaa-4821-b6ef-f115addd7582,2019 HP3,1904-Apr-29 19:43,0.0362301599203604,5.80335065803768
aba3be08-947c-444a-b848-5dbe93324f78,2022 JW2,1904-May-01 21:11,0.0115628324764771,6.4047602191336
1b1fd7e5-17e6-46df-bd07-ad2a594fe113,2024 HV1,1904-May-12 08:08,0.0322490920144898,8.20804722748947
0b3be763-8f5f-4f31-a3a6-e9e331e9fa00,2019 GK20,1904-May-12 16:16,0.0384149889222816,5.90429222605863
6fd372fb-9c88-4465-899f-5a23da27655c,2012 UX68,1904-May-16 22:02,0.00715322248652001,8.28387195093599
eb2c6e4d-2280-4242-b48b-cd6e01cb67ac,2021 HJ2,1904-May-19 15:12,0.0195289134287829,8.92207197600597
86d856cb-deff-45d2-81b2-a5830868280c,614433,1904-May-26 15:03,0.0376456591206647,16.3277337076331
dc14bb4c-9e62-4e9f-abd3-db9d234e05c1,853358,1904-May-26 20:30,0.0253271345397428,6.67732728403341
106ad202-71cf-494d-88fc-5195365b64e4,1998 KY26,1904-Jun-06 09:25,0.00863047724412026,4.59819025348282
6be42f1e-628d-41af-8264-5c57a704b2d2,2022 VR1,1904-Jun-08 23:36,0.0273076727348911,5.25732585813289
a3fcaf78-0a75-4793-b35e-bead74d9dcc2,2025 DU3,1904-Jun-10 00:43,0.0236582393792927,10.7648995493561
bcd60e0c-5086-4eec-af2c-bd3be3314410,2023 LV1,1904-Jun-15 23:24,0.0357089027658351,17.1142863245292
74c1b6b3-834d-4979-98c4-ff2d70f975c9,2011 HP,1904-Jun-16 07:56,0.0410263263291872,7.1863655635981
71bb16b5-cffe-49c7-aa69-82430281f849,2013 AT27,1904-Jun-29 16:46,0.0484499760531716,6.00526065009064
28a43fd5-c37d-4359-a79c-dfec9fa73a3b,2012 KT12,1904-Jul-15 08:45,0.042116263443049,4.20409837783541
05f58b58-3477-45b5-b87f-93818eaf3d08,2015 MT200,1904-Jul-22 07:35,0.0226012540161423,12.1455558322048
58dc23e6-9d0f-4d32-8f2f-c8b4396879e2,2010 PK9,1904-Jul-26 08:05,0.0426608717079002,15.8485675157138
4041193b-dac5-4775-8e5f-29e5b15138e6,523732,1904-Jul-26 22:04,0.0444517195803783,13.1391628057747
c352fce5-1b22-46fc-af9b-bf7f0c80c490,2014 RA12,1904-Aug-06 22:54,0.0477083002340399,6.43048737675999
dae2cee7-ba06-4351-8a92-21e79e13eb78,173561,1904-Aug-08 05:11,0.0375176692689837,16.227930872627
458242c2-21ef-46b4-a461-1e8e95f65a84,2009 RU1,1904-Aug-28 13:57,0.0181458877985536,9.91594740388386
1e23a8c0-89ab-40e3-a72c-195e68d2c3f2,2024 SK2,1904-Sep-10 00:03,0.0188707836252212,7.27892719582443
6d9b33b0-9bd1-4d5d-8062-09ad2362cd2f,2025 RY1,1904-Sep-13 03:23,0.0196254281185469,6.28360403701681
ff059016-e0e3-4cdd-87a4-9f342ced9d6e,2021 RK14,1904-Sep-13 09:50,0.0242283067363653,9.60759588603274
d096eb46-02e1-454b-961c-8af28f9f9cd6,2022 SE,1904-Sep-15 06:01,0.0409909744300472,9.24134296953958
e78667c6-5fd6-4185-bf7b-a6d327ea8734,859716,1904-Sep-15 06:04,0.0346524912002493,20.844933662505
7726cbd9-5a5e-44b6-a479-e4c0b2f49005,2015 SY,1904-Sep-16 04:11,0.03475569648357,13.9558489921419
6396892e-1f95-4347-85aa-b88399deec33,2026 BU7,1904-Sep-16 06:27,0.0238106474644798,5.77865326167107
77442f81-1751-4a3b-b8c0-3eeb12a61c9c,2001 GO2,1904-Sep-16 12:48,0.0402805310588198,5.86491433827664
4cff4124-ff50-4e17-bed1-e7b0dae0e9d0,2020 SN4,1904-Sep-19 10:33,0.042185327049053,6.84516470333893
4f075080-88b3-4576-a1ab-42b0fe9c8444,2023 BA10,1904-Sep-27 17:41,0.0479546615667117,25.176556363295
8f43423c-a2e5-4161-b430-f324f654b2eb,2019 TE3,1904-Oct-06 02:44,0.0415262111443367,11.989377730409
9fc16887-7fc8-4684-a970-9572c39126e8,162120,1904-Oct-09 12:24,0.0497867566393279,19.0841731432938
66f832b4-0945-40f9-ac28-d0b3b7fb07f6,2003 SS84,1904-Oct-10 11:33,0.0294252450661671,12.4094372037674
33d861d6-f457-403f-a864-7308359a4f13,2023 TC7,1904-Oct-14 13:13,0.0249794095558654,6.34345513586431
6698d0c3-ac0e-4786-bccd-af1bd924182b,2016 VV5,1904-Oct-16 11:13,0.0424131195576784,14.5214200396426
b09464d7-53dc-4ebf-806d-687843573cba,2019 TV,1904-Oct-23 13:30,0.049719301857955,8.07314573518538
24629a2e-5995-4e59-a09d-a0238ccd9e00,454100,1904-Oct-26 23:54,0.0392194775175314,11.2395931676422
0442b4bb-4991-4f0a-9064-d8ba316f528f,2019 GF1,1904-Oct-27 15:33,0.0289641540529555,2.71954427553626
33e20ef8-750d-490e-83d9-3d7e4c4342bd,2004 HQ1,1904-Oct-28 20:37,0.0181590370865879,8.27480463815111
32c5cae9-858f-4318-a25f-b9c5e9a24098,2017 CF32,1904-Oct-29 04:06,0.0268597218705254,4.07606209256989
